Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.0833333333333333 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.61 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.96 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.97 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 24.03 0.420102048858826 23.98
0.166666666666667 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.47 23.34 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.89 24.02 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.03 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.02 24.15 0.815085476602764 23.95
0.25 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.28 23.08 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 24.07 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.08 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.09 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.08 24.27 1.18972489467329 23.92
0.333333333333333 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 23.09 22.83 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 24.11 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.14 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.15 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.14 24.37 1.54483760383187 23.9
0.416666666666667 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.59 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.86 23.87 24.16 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.2 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 24.2 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.19 24.47 1.88133156504105 23.88
0.5 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.73 22.72 22.37 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.85 23.86 24.19 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.25 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.91 24.26 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.24 24.57 2.20014004740289 23.85
0.583333333333333 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.55 22.15 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.84 23.85 24.23 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.3 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.91 24.32 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.28 24.29 24.66 2.50219210596127 23.82
0.666666666666667 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.39 22.38 21.95 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.83 23.84 24.26 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.35 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.36 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.92 24.37 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.33 24.34 24.74 2.78839681095339 23.8
0.75 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.23 22.22 21.76 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.81 23.82 24.29 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.4 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.41 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.91 23.92 24.43 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.37 24.38 24.82 3.0596342739452 23.78
0.833333333333333 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.07 22.06 21.58 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.81 24.31 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.45 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.46 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.93 24.48 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.41 24.42 24.89 3.3167505013082 23.75
