Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.0833333333333333 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.57 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.6 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 8.06 0.839449908547101 23.98
0.166666666666667 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.88 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.94 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.95 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.83 1.60441286477513 23.95
0.25 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 8.18 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.24 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.28 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.25 8.3 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.56 8.57 9.54 2.31546140126422 23.92
0.333333333333333 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.83 8.46 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.25 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 8.6 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.6 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.27 8.63 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.96 10.2 2.97693583837905 23.9
0.416666666666667 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.96 8.72 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.26 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.24 8.91 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.3 8.96 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.32 9.34 10.82 3.59278900685899 23.88
0.5 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.08 8.09 8.98 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.28 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.21 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.25 9.22 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.33 9.28 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.67 9.69 11.39 4.16662439602481 23.85
0.583333333333333 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.21 9.22 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.29 9.5 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.5 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.26 9.51 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.26 9.51 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.36 9.59 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 9.99 10.03 11.92 4.70173012178317 23.82
0.666666666666667 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.32 9.44 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.31 9.78 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.27 9.79 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.27 9.79 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.35 7.4 9.9 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.3 10.34 12.42 5.20110923384522 23.8
0.75 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.43 9.66 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.28 7.34 10.05 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.28 10.06 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.29 10.06 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.38 7.44 10.19 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.59 10.64 12.89 5.66750680677108 23.78
0.833333333333333 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.54 9.86 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.29 7.36 10.31 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.3 10.32 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.3 10.33 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.49 10.48 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.86 10.91 13.33 6.10343419731899 23.75
