Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.0833333333333333 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.55 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.76 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 15.83 16.03 0.516374422027347 23.98
0.166666666666667 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.47 15.54 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.95 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.08 16.45 0.984573000199502 23.95
0.25 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.42 15.53 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 16.11 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.12 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 16.13 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.32 16.84 1.42288717344098 23.92
0.333333333333333 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.38 15.52 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 16.28 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 16.29 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 16.31 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.54 16.55 17.21 1.83360170517678 23.9
0.416666666666667 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.34 15.52 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 16.43 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.46 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.59 15.6 16.49 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 16.76 17.56 2.2188100189822 23.88
0.5 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.52 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 16.59 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 16.62 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.61 16.66 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.95 16.97 17.88 2.58043158302201 23.85
0.583333333333333 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.26 15.51 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 16.73 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.77 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.78 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.63 16.83 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.14 17.16 18.18 2.92022758317765 23.82
0.666666666666667 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.22 15.23 15.51 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.57 16.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.92 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.58 16.93 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.63 15.66 16.99 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.31 17.34 18.46 3.23981506855066 23.8
0.75 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.18 15.19 15.51 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.54 15.57 17 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.07 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.65 15.68 17.15 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.48 17.5 18.72 3.54067973128558 23.78
0.833333333333333 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.14 15.15 15.51 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.54 15.57 17.13 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.59 17.21 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.22 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.67 15.7 17.31 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.63 17.66 18.97 3.82418746380176 23.75
